"","sal.code","wd.code16","House","Traditional","Flat","Cluster.house","Townhouse","Semi","House.in.backyard","BYS","Informal.dwelling.not.BYS","Flatlet","Caravan","Other","Unspecified","Not.applicable","areah","pop_1996","pop_1997","pop_1998","pop_1999","pop_2000","pop_2001","pop_2002","pop_2003","pop_2004","pop_2005","pop_2006","pop_2007","pop_2008","pop_2009","pop_2010","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pop_2019","pop_2020","pop_2021","pop_2022","pop_2023","pop_2024","pop_2025","pop_2026","pop_2027","pop_2028","pop_2029","pop_2030"
"3559",5993559,"59500065",255,15,0,0,0,0,0,0,3,3,0,0,0,0,50.8394,485.666023565722,423.024036108261,374.121782224228,338.330266027848,315.152144664366,304.220327454338,305.046664738896,317.476348536058,341.704609585017,377.946556643921,426.449764450294,487.573853679571,561.620812202122,648.839079407466,749.483446430883,864.033383039602,1261.09166343223,1461.79015980174,1690.68647861748,1946.29807987508,2226.40905424636,2525.1597367756,2837.95044114752,3161.96152401095,3492.70187236535,3834.57483007712,4185.46584128899,4550.41433922998,4923.58655769514,4937.96707016635,4915.14627384882,4891.84848386606,4865.08438394053,4835.27226261677,4802.25551014199
"3560",5993560,"59500086",192,0,3,0,0,0,0,3,0,0,0,0,0,0,17.4019,868.458493035335,993.082671690058,1098.18385434897,1184.80868066297,1253.65378560571,1305.11147468235,1338.29503191058,1353.27959230145,1351.38290719331,1333.37407713348,1299.37145256534,1249.16197950865,1181.87485038659,1096.38807973865,991.669435620013,867.033498945483,916.53470907252,713.300860606408,476.502547406519,201.639870188071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3561",5993561,"59500045",186,0,6,0,0,0,0,9,0,0,0,3,0,0,12.1509,693.659859128442,606.807760045456,535.664805007095,479.428680597789,437.443583492619,409.206430204364,394.049394148982,391.773398581946,402.597971940958,426.708201419969,464.29503325088,515.664567938748,581.068544873512,660.725876012818,754.884656007281,864.033383035877,1034.31287147778,1056.88693638098,1082.63246001767,1109.09050647493,1134.32797595866,1155.50322918595,1171.45229415488,1182.24912249039,1187.52906631259,1189.95579210968,1189.58227880489,1188.37827146491,1185.13861875959,1180.20165605582,1174.7473585233,1169.17905684583,1162.78228776939,1155.65702458782,1147.76583669721
"3562",5993562,"59500047",216,0,0,0,0,0,0,0,0,0,0,3,0,0,10.2317,1.00649442578789,0,0,0,9.48137866818176,36.1405568824716,72.4210101761913,118.262036775797,173.770969512546,239.215211544719,314.97505558139,401.548649690691,499.386478357502,608.844029493671,730.228736546155,864.033383043328,870.946103342072,889.954659076225,911.633750682077,933.912824161138,955.164107318492,972.994789691456,986.424745336105,995.516245429135,999.962237183295,1002.00566856188,1001.6911506183,1000.67731280378,997.949354003615,993.792170478429,989.199363685231,984.510559376632,979.124141731892,973.124293548233,966.479496278867
"3563",5993563,"59500078",33,174,0,0,0,0,3,0,0,0,0,0,0,0,6.11584,507.710991487864,607.423079689865,694.8499972132,770.763184854028,835.705288412003,890.013071917339,933.130975257637,965.120998080342,986.947869801501,999.257238975036,1002.27326954737,996.013050759141,980.005090990695,953.558713582499,916.02140807577,867.033498949209,46.7271107259532,47.7469383422912,48.9100428214519,50.1053369152345,51.2454890524928,52.2021226103716,52.9226528728575,3.2660769743741,0,0,0,0,0,0,0,0,0,0,0
"3564",5993564,"59500045",147,0,0,3,0,0,3,0,54,0,0,0,0,0,8.15297,648.924008652176,633.980276385362,623.728913403498,617.978358769536,616.534120399693,619.212817557093,625.365561758189,634.892292851085,648.3178371665,666.009778782932,688.164986775466,714.965807953419,746.364921046679,782.209617777601,822.383255707007,867.033498952934,693.999770533227,709.146440650985,726.42108547929,744.173816472437,761.107568834548,775.315669000337,786.017118952169,793.261538502534,796.804257443855,798.432533754407,798.181915053854,797.374054259787,795.200322987465,791.887736363021,788.228030155769,784.491829830907,780.19974723808,775.418862121635,770.124059420889
"3565",5993565,"59500109",183,0,0,0,0,0,0,3,0,0,0,0,0,0,37.8949,34.7051720876716,183.00794273819,315.548185519127,433.436431321845,537.53454493768,628.460470157125,706.069387482317,770.515429074989,822.677441036775,863.251334215536,892.589471232429,910.842286488801,917.681374852525,912.51896516103,894.752532208954,864.033383043328,1041.29817687164,979.675968118511,899.295807660497,796.203498948424,667.71203328403,511.78836565097,328.834805742307,120.613564466433,0,0,0,0,0,0,0,0,0,0,0
"3566",5993566,"59500093",159,9,0,0,0,3,0,111,0,0,0,0,0,0,10.6105,127.371400104654,419.813890603818,672.700751299119,888.398682729504,1068.69198175037,1214.81282019688,1326.49112207078,1404.06951439367,1449.15757200724,1462.84428593256,1445.43919904945,1396.75091626291,1315.70576727356,1200.82263806882,1050.64359533848,864.033383054504,812.38264771704,483.612234946669,93.6816697331248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3567",5993567,"59500009",138,36,3,0,0,0,0,3,0,0,0,3,0,0,40.9854,536.722471146139,696.318585745533,833.830511137739,950.549975275989,1047.40300556612,1124.98294518177,1182.6907132078,1220.66715614252,1240.17435074214,1242.01972611406,1226.4123648486,1193.23204824438,1141.70510288811,1070.77732649501,979.447203853874,867.033498945483,930.57176076128,740.205984018505,515.105680217217,250.629176037018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3568",5993568,"59500100",3,114,0,0,0,0,0,0,0,0,0,0,0,0,206.375,0.919618370096925,0,7.31464151960689,22.8917919517661,46.5664824076143,78.3111809529968,118.054474969597,165.751455762923,221.566182806087,285.799542830929,358.833126897797,441.14383452121,533.12907763529,635.078367403977,747.234975863057,870.033614862541,1274.96444849165,1477.78878640506,1650.43723957414,1690.77165293427,1729.24533722403,1761.52630770514,1785.84012770706,1802.29953402665,1810.34863307813,1814.04809598328,1813.47868735157,1811.6432181374,1806.70447515158,1799.17823942744,1790.86334393351,1782.37465290578,1772.62299083521,1761.76076368896,1749.73090975411
"3569",5993569,"59500106",198,3,0,0,0,3,0,12,0,0,0,3,0,0,16.8202,1.49328124344646,80.5677947857093,155.23322665254,225.998094447026,293.280747641899,357.402387056523,418.267967389791,475.940302268758,530.955286978242,583.822906307166,634.914180681173,684.53975483957,732.721658234836,779.293088674509,824.05558656866,867.033498952003,1153.41660738808,1218.31912054181,1284.61906354094,1349.35595211353,1409.89258814006,1462.25170301046,1504.42474955378,1536.03341044788,1556.24593566823,1568.32724701114,1572.25593701547,1570.60829662107,1561.80985564235,1546.36377415718,1525.89705617224,1501.00668710364,1470.85694855563,1435.69115789636,1395.59371439106
"3570",5993570,"59500043",186,3,0,0,0,0,0,0,0,0,0,0,0,0,22.3789,432.931165540713,445.2368857906,459.882463835906,476.873870585647,496.194375752013,517.810924859903,541.260356781971,566.491265993881,594.013622795662,624.232764536371,657.405443592019,693.766897048975,733.313504393917,775.912224023526,821.442589733272,870.0336148658,1170.67048087802,1255.98225668562,1350.20371107422,1450.84919066795,1555.57468007359,1660.23424145667,1762.4204935427,1861.29536341445,1955.25020233668,2047.71036322555,2138.15091829351,2188.69371810204,2182.72709308438,2173.63445018127,2163.58900671202,2153.33359629717,2141.55235741899,2128.42941572628,2113.8958334661
"3571",5993571,"59500071",195,0,0,0,0,6,18,0,0,0,0,0,0,0,17.0464,886.819295894082,871.71999042379,859.180892554705,849.049190560631,841.125642861329,835.191260632705,830.383613373611,826.589014628855,824.488030089937,824.48614576922,826.712334888144,831.231214425205,837.809513559908,846.104315723246,855.839817663155,867.033498952468,1117.18571823693,1149.18799677378,1185.94405737737,1224.88351894653,1263.94174897287,1299.95269184876,1331.51853734245,1358.58423350922,1380.561079563,1400.37603066034,1417.97643231341,1435.61343653913,1451.76758221514,1466.74735144061,1481.937462427,1497.81112607414,1513.41696958737,1528.81941148208,1543.90254147621
"3572",5993572,"59500009",237,3,0,12,0,0,0,6,0,0,0,0,0,0,20.4046,0.33674642249881,6.17477518820728,19.2480820174547,39.4352680257394,66.6855824497341,101.001476862593,142.310558551714,190.577427904661,245.996327727047,308.883871143789,379.618407720667,458.659834713968,546.371450763556,643.002482993282,748.757385245163,864.033383039602,1256.31392175136,1446.1861977306,1657.73709025544,1862.45859552942,1904.83903400128,1940.39792856889,1967.18065997685,1985.31141271571,1994.17784579593,1998.25296526851,1997.62573686741,1995.60388760774,1990.16364716539,1981.87317080682,1972.71395137188,1963.36328858903,1952.62140821003,1940.65619204377,1927.40478412891
